1,89958E-05
1,89956E-05
1,89955E-05
1,89953E-05
1,89951E-05
1,89949E-05
1,89948E-05
1,89946E-05
1,89944E-05
1,89942E-05
1,8994E-05
1,89938E-05
1,89936E-05
1,89934E-05
1,89932E-05
1,8993E-05
1,89928E-05
1,89926E-05
1,89924E-05
1,89922E-05
1,8992E-05
1,89919E-05
1,89917E-05
1,89915E-05
1,89913E-05
1,89911E-05
1,89909E-05
1,89907E-05
1,89905E-05
1,89903E-05
1,89901E-05
1,89899E-05
1,89897E-05
1,89895E-05
1,89893E-05
1,89891E-05
1,89889E-05
1,89888E-05
1,89886E-05
1,89884E-05
1,89882E-05
1,89881E-05
1,89879E-05
1,89877E-05
1,89875E-05
1,89873E-05
1,89872E-05
1,8987E-05
1,89868E-05
1,89866E-05
1,89864E-05
1,89862E-05
1,8986E-05
1,89858E-05
1,89857E-05
1,89855E-05
1,89853E-05
1,8985E-05
1,89848E-05
1,89846E-05
1,89844E-05
1,89842E-05
1,8984E-05
1,89838E-05
1,89836E-05
1,89835E-05
1,89834E-05
1,89833E-05
1,89832E-05
1,8983E-05
1,89829E-05
1,89827E-05
1,89826E-05
1,89824E-05
1,89823E-05
1,89822E-05
1,8982E-05
1,89819E-05
1,89817E-05
1,89815E-05
1,89814E-05
1,89812E-05
1,89811E-05
1,89809E-05
1,89808E-05
1,89808E-05
1,89808E-05
1,89808E-05
1,89808E-05
1,89808E-05
1,89807E-05
1,89807E-05
1,89807E-05
1,89807E-05
1,89807E-05
1,89809E-05
1,8981E-05
1,89812E-05
1,89813E-05
1,89815E-05
1,89816E-05
1,89818E-05
1,8982E-05
1,89822E-05
1,89823E-05
1,89825E-05
1,89827E-05
1,8983E-05
1,89833E-05
1,89838E-05
1,89843E-05
1,89849E-05
1,89854E-05
1,8986E-05
1,89865E-05
1,8987E-05
1,89874E-05
1,89878E-05
1,89882E-05
1,89886E-05
1,8989E-05
1,89893E-05
1,89897E-05
1,899E-05
1,89903E-05
1,89906E-05
1,89908E-05
1,89911E-05
1,89914E-05
1,89916E-05
1,89918E-05
1,8992E-05
1,89922E-05
1,89923E-05
1,89925E-05
1,89926E-05
1,89927E-05
1,89928E-05
1,8993E-05
1,89932E-05
1,89935E-05
1,89938E-05
1,89942E-05
1,89947E-05
1,89952E-05
1,89957E-05
1,89961E-05
1,89966E-05
1,89971E-05
1,89975E-05
1,89979E-05
1,89981E-05
1,89983E-05
1,89984E-05
1,89986E-05
1,89987E-05
1,89988E-05
1,89989E-05
1,8999E-05
1,89991E-05
1,89991E-05
1,89992E-05
1,89994E-05
1,89996E-05
1,89998E-05
1,90001E-05
1,90003E-05
1,90005E-05
1,90006E-05
1,90006E-05
1,90005E-05
1,90004E-05
1,90004E-05
1,90004E-05
1,90003E-05
1,90003E-05
1,90003E-05
1,90002E-05
1,90002E-05
1,90002E-05
1,90002E-05
1,90003E-05
1,90005E-05
1,90007E-05
1,90009E-05
1,90011E-05
1,90013E-05
1,90015E-05
1,90017E-05
1,90019E-05
1,90021E-05
1,90023E-05
1,90025E-05
1,90028E-05
1,9003E-05
1,90031E-05
1,90033E-05
1,90035E-05
1,90037E-05
1,9004E-05
1,90042E-05
1,90045E-05
1,90048E-05
1,90051E-05
1,90055E-05
1,90058E-05
1,90061E-05
1,90062E-05
1,90063E-05
1,90064E-05
1,90064E-05
1,90063E-05
1,90063E-05
1,90062E-05
1,90061E-05
1,9006E-05
1,90059E-05
1,90058E-05
1,90057E-05
1,90056E-05
1,90055E-05
1,90054E-05
1,90053E-05
1,90052E-05
1,90051E-05
1,9005E-05
1,90048E-05
1,90048E-05
1,90047E-05
1,90047E-05
1,90047E-05
1,90046E-05
1,90045E-05
1,90044E-05
1,90043E-05
1,90042E-05
1,90041E-05
1,90039E-05
1,90038E-05
1,90037E-05
1,90035E-05
1,90034E-05
1,90033E-05
1,90032E-05
1,9003E-05
1,90029E-05
1,90028E-05
1,90027E-05
1,90025E-05
1,90024E-05
1,90022E-05
1,90021E-05
1,90019E-05
1,90018E-05
1,90016E-05
1,90015E-05
1,90013E-05
1,90012E-05
1,90012E-05
1,90011E-05
1,90011E-05
1,9001E-05
1,90009E-05
1,90009E-05
1,90009E-05
1,90009E-05
1,90009E-05
1,90009E-05
1,90009E-05
1,90009E-05
1,9001E-05
1,9001E-05
1,90011E-05
1,90012E-05
1,90013E-05
1,90014E-05
1,90016E-05
1,90019E-05
1,90022E-05
1,90025E-05
1,90029E-05
1,90034E-05
1,90041E-05
1,90049E-05
1,90055E-05
1,90062E-05
1,90069E-05
1,90075E-05
1,90082E-05
1,90088E-05
1,90094E-05
1,901E-05
1,90105E-05
1,90111E-05
1,90118E-05
1,90124E-05
1,90132E-05
1,9014E-05
1,90147E-05
1,90155E-05
1,90162E-05
1,90169E-05
1,90177E-05
1,90183E-05
1,90191E-05
1,90201E-05
1,90215E-05
1,9023E-05
1,90245E-05
1,90258E-05
1,90268E-05
1,90275E-05
1,90281E-05
1,90286E-05
1,9029E-05
1,90295E-05
1,903E-05
1,90306E-05
1,90312E-05
1,90317E-05
1,90322E-05
1,90327E-05
1,90334E-05
1,90342E-05
1,9035E-05
1,9036E-05
1,90368E-05
1,90376E-05
1,90383E-05
1,90389E-05
1,90395E-05
1,90401E-05
1,90408E-05
1,90414E-05
1,90421E-05
1,90427E-05
1,90433E-05
1,90439E-05
1,90445E-05
1,9045E-05
1,90455E-05
1,90458E-05
1,90461E-05
1,90464E-05
1,90467E-05
1,9047E-05
1,90472E-05
1,90474E-05
1,90475E-05
1,90477E-05
1,90478E-05
1,9048E-05
1,90482E-05
1,90484E-05
1,90486E-05
1,90487E-05
1,90488E-05
1,90488E-05
1,90488E-05
1,90489E-05
1,90489E-05
1,90489E-05
1,90489E-05
1,90489E-05
1,90489E-05
1,90489E-05
1,90488E-05
1,90488E-05
1,90487E-05
1,90487E-05
1,90486E-05
1,90485E-05
1,90485E-05
1,90486E-05
1,90487E-05
1,90489E-05
1,9049E-05
1,90492E-05
1,90493E-05
1,90493E-05
1,90492E-05
1,90492E-05
1,90491E-05
1,90491E-05
1,9049E-05
1,9049E-05
1,90489E-05
1,90488E-05
1,90488E-05
1,90487E-05
1,90486E-05
1,90485E-05
1,90484E-05
1,90484E-05
1,90484E-05
1,90483E-05
1,90483E-05
1,90482E-05
1,90482E-05
1,90481E-05
1,9048E-05
1,90479E-05
1,90478E-05
1,90478E-05
1,90477E-05
1,90476E-05
1,90475E-05
1,90474E-05
1,90473E-05
1,90472E-05
1,90471E-05
1,9047E-05
1,90469E-05
1,90468E-05
1,90466E-05
1,90465E-05
1,90463E-05
1,90462E-05
1,9046E-05
1,90459E-05
1,90457E-05
1,90455E-05
1,90454E-05
1,90452E-05
1,9045E-05
1,90449E-05
1,90448E-05
1,90447E-05
1,90446E-05
1,90445E-05
1,90444E-05
1,90443E-05
1,90442E-05
1,90442E-05
1,90441E-05
1,90441E-05
1,9044E-05
1,90439E-05
1,90438E-05
1,90437E-05
1,90435E-05
1,90434E-05
1,90433E-05
1,90431E-05
1,9043E-05
1,90428E-05
1,90426E-05
1,90425E-05
1,90423E-05
1,90421E-05
1,90419E-05
1,90417E-05
1,90415E-05
1,90413E-05
1,90411E-05
1,90409E-05
1,90407E-05
1,90405E-05
1,90403E-05
1,90401E-05
1,904E-05
1,90398E-05
1,90396E-05
1,90394E-05
1,90392E-05
1,9039E-05
1,90388E-05
1,90386E-05
1,90384E-05
1,90382E-05
1,9038E-05
1,90378E-05
1,90376E-05
1,90374E-05
1,90373E-05
1,90371E-05
1,9037E-05
1,90368E-05
1,90367E-05
1,90365E-05
1,90363E-05
1,90361E-05
1,90359E-05
1,90357E-05
1,90355E-05
1,90353E-05
1,90351E-05
1,90349E-05
1,90347E-05
1,90344E-05
1,90342E-05
1,9034E-05
1,90338E-05
1,90336E-05
1,90335E-05
1,90333E-05
1,90331E-05
1,9033E-05
1,90329E-05
1,90327E-05
1,90326E-05
1,90324E-05
1,90322E-05
1,9032E-05
1,90318E-05
1,90316E-05
1,90314E-05
1,90312E-05
1,9031E-05
1,90308E-05
1,90306E-05
1,90304E-05
1,90301E-05
1,90299E-05
1,90297E-05
1,90295E-05
1,90293E-05
1,90292E-05
1,9029E-05
1,90289E-05
1,90288E-05
1,90286E-05
1,90285E-05
1,90285E-05
1,90285E-05
1,90284E-05
1,90283E-05
1,90282E-05
1,90281E-05
1,9028E-05
1,90279E-05
1,90278E-05
1,90276E-05
1,90275E-05
1,90273E-05
1,90272E-05
1,90271E-05
1,9027E-05
1,90269E-05
1,90267E-05
1,90266E-05
1,90265E-05
1,90264E-05
1,90263E-05
1,90261E-05
1,90259E-05
1,90257E-05
1,90255E-05
1,90253E-05
1,90251E-05
1,9025E-05
1,90248E-05
1,90246E-05
1,90244E-05
1,90243E-05
1,90241E-05
1,90239E-05
1,90237E-05
1,90235E-05
1,90233E-05
1,90231E-05
1,90229E-05
1,90227E-05
1,90225E-05
1,90223E-05
1,90221E-05
1,90219E-05
1,90217E-05
1,90215E-05
1,90213E-05
1,90211E-05
1,90208E-05
1,90206E-05
1,90204E-05
1,90202E-05
1,902E-05
1,90198E-05
1,90196E-05
1,90194E-05
1,90192E-05
1,9019E-05
1,90188E-05
1,90186E-05
1,90184E-05
1,90181E-05
1,90179E-05
1,90177E-05
1,90175E-05
1,90173E-05
1,90171E-05
1,90169E-05
1,90167E-05
1,90165E-05
1,90163E-05
1,90161E-05
1,90159E-05
1,90156E-05
1,90154E-05
1,90152E-05
1,9015E-05
1,90148E-05
1,90146E-05
1,90144E-05
1,90142E-05
1,9014E-05
1,90138E-05
1,90136E-05
1,90133E-05
1,90131E-05
1,90129E-05
1,90127E-05
1,90126E-05
1,90124E-05
1,90122E-05
1,90121E-05
1,90119E-05
1,90117E-05
1,90116E-05
1,90114E-05
1,90112E-05
1,90111E-05
1,90109E-05
1,90107E-05
1,90105E-05
1,90103E-05
1,90101E-05
1,90099E-05
1,90097E-05
1,90095E-05
1,90093E-05
1,90091E-05
1,9009E-05
1,90088E-05
1,90087E-05
1,90085E-05
1,90083E-05
1,90081E-05
1,90079E-05
1,90077E-05
1,90075E-05
1,90073E-05
1,90071E-05
1,90069E-05
1,90067E-05
1,90066E-05
1,90064E-05
1,90063E-05
1,90061E-05
1,9006E-05
1,90059E-05
1,90058E-05
1,90056E-05
1,90055E-05
1,90054E-05
1,90053E-05
1,90051E-05
1,9005E-05
1,90049E-05
1,90048E-05
1,90047E-05
1,90047E-05
1,90046E-05
1,90045E-05
1,90044E-05
1,90043E-05
1,90042E-05
1,90042E-05
1,90041E-05
1,9004E-05
1,90039E-05
1,90038E-05
1,90037E-05
1,90036E-05
1,90036E-05
1,90035E-05
1,90034E-05
1,90033E-05
1,90032E-05
1,90031E-05
1,9003E-05
1,9003E-05
1,90029E-05
1,90028E-05
1,90027E-05
1,90026E-05
1,90025E-05
1,90023E-05
1,90021E-05
1,90019E-05
1,90017E-05
1,90015E-05
1,90013E-05
1,90011E-05
1,9001E-05
1,90008E-05
1,90006E-05
1,90004E-05
1,90002E-05
1,9E-05
1,89998E-05
1,89996E-05
1,89994E-05
1,89992E-05
1,8999E-05
1,89988E-05
1,89986E-05
1,89984E-05
1,89982E-05
1,8998E-05
1,89978E-05
1,89976E-05
1,89974E-05
1,89972E-05
1,89971E-05
1,89969E-05
1,89967E-05
1,89965E-05
1,89963E-05
1,89961E-05
1,89959E-05
1,89957E-05
1,89955E-05
1,89953E-05
1,89951E-05
1,89949E-05
1,89947E-05
1,89945E-05
1,89943E-05
1,89941E-05
1,89939E-05
1,89938E-05
1,89936E-05
1,89934E-05
1,89933E-05
1,89931E-05
1,8993E-05
1,89929E-05
1,89927E-05
1,89926E-05
1,89924E-05
1,89923E-05
1,89922E-05
1,8992E-05
1,89919E-05
1,89917E-05
1,89916E-05
1,89914E-05
1,89913E-05
1,89911E-05
1,89909E-05
1,89908E-05
1,89907E-05
1,89905E-05
1,89904E-05
1,89902E-05
1,899E-05
1,89899E-05
1,89897E-05
1,89895E-05
1,89893E-05
1,89892E-05
1,8989E-05
1,89888E-05
1,89886E-05
1,89885E-05
1,89883E-05
1,89881E-05
1,89879E-05
1,89877E-05
1,89876E-05
1,89874E-05
1,89872E-05
1,89871E-05
1,89869E-05
1,89867E-05
1,89865E-05
1,89864E-05
1,89862E-05
1,8986E-05
1,89859E-05
1,89857E-05
1,89855E-05
1,89853E-05
1,89851E-05
1,89849E-05
1,89847E-05
1,89845E-05
1,89843E-05
1,89841E-05
1,89839E-05
1,89837E-05
1,89835E-05
1,89833E-05
1,89832E-05
1,8983E-05
1,89828E-05
1,89826E-05
1,89824E-05
1,89822E-05
1,8982E-05
1,89818E-05
1,89816E-05
1,89814E-05
1,89812E-05
1,8981E-05
1,89808E-05
1,89805E-05
1,89803E-05
1,89801E-05
1,89799E-05
1,89797E-05
1,89795E-05
1,89793E-05
1,89791E-05
1,89789E-05
1,89787E-05
1,89785E-05
1,89783E-05
1,89781E-05
1,89779E-05
1,89777E-05
1,89775E-05
1,89773E-05
1,89771E-05
1,89768E-05
1,89766E-05
1,89764E-05
1,89762E-05
1,8976E-05
1,89758E-05
1,89756E-05
1,89754E-05
1,89752E-05
1,8975E-05
1,89748E-05
1,89747E-05
1,89745E-05
1,89743E-05
1,89741E-05
1,89739E-05
1,89737E-05
1,89735E-05
1,89733E-05
1,89731E-05
1,89729E-05
1,89727E-05
1,89725E-05
1,89723E-05
1,89721E-05
1,89719E-05
1,89717E-05
1,89715E-05
1,89713E-05
1,89711E-05
1,89709E-05
1,89707E-05
1,89705E-05
1,89703E-05
1,89701E-05
1,89699E-05
1,89697E-05
1,89695E-05
1,89693E-05
1,89692E-05
1,8969E-05
1,89688E-05
1,89686E-05
1,89684E-05
1,89682E-05
1,8968E-05
1,89678E-05
1,89676E-05
1,89674E-05
1,89672E-05
1,8967E-05
1,89668E-05
1,89667E-05
1,89665E-05
1,89664E-05
1,89662E-05
1,89661E-05
1,89659E-05
1,89658E-05
1,89657E-05
1,89655E-05
1,89654E-05
1,89652E-05
1,89651E-05
1,89649E-05
1,89648E-05
1,89646E-05
1,89645E-05
1,89643E-05
1,89642E-05
1,89641E-05
1,89639E-05
1,89637E-05
1,89636E-05
1,89634E-05
1,89633E-05
1,89631E-05
1,89629E-05
1,89628E-05
1,89626E-05
1,89625E-05
1,89624E-05
1,89622E-05
1,89621E-05
1,8962E-05
1,89618E-05
1,89616E-05
1,89614E-05
1,89612E-05
1,8961E-05
1,89608E-05
1,89606E-05
1,89604E-05
1,89602E-05
1,896E-05
1,89598E-05
1,89597E-05
1,89595E-05
1,89593E-05
1,89591E-05
1,89589E-05
1,89588E-05
1,89586E-05
1,89585E-05
1,89584E-05
1,89583E-05
1,89582E-05
1,8958E-05
1,89578E-05
1,89576E-05
1,89575E-05
1,89573E-05
1,89571E-05
1,89569E-05
1,89568E-05
1,89566E-05
1,89564E-05
1,89562E-05
1,89561E-05
1,89559E-05
1,89557E-05
1,89555E-05
1,89553E-05
1,89552E-05
1,8955E-05
1,89548E-05
1,89546E-05
1,89544E-05
1,89542E-05
1,8954E-05
1,89538E-05
1,89536E-05
1,89533E-05
1,89531E-05
1,89529E-05
1,89527E-05
1,89525E-05
1,89523E-05
1,89521E-05
1,89519E-05
1,89517E-05
1,89515E-05
1,89513E-05
1,89511E-05
1,89509E-05
1,89507E-05
1,89505E-05
1,89503E-05
1,89501E-05
1,89499E-05
1,89497E-05
1,89495E-05
1,89493E-05
1,89491E-05
1,89489E-05
1,89487E-05
1,89485E-05
1,89482E-05
1,8948E-05
1,89478E-05
1,89476E-05
1,89474E-05
1,89472E-05
1,8947E-05
1,89468E-05
1,89466E-05
1,89464E-05
1,89462E-05
1,8946E-05
1,89458E-05
1,89456E-05
1,89454E-05
1,89452E-05
1,8945E-05
1,89448E-05
1,89446E-05
1,89444E-05
1,89442E-05
1,8944E-05
1,89438E-05
1,89437E-05
1,89435E-05
1,89433E-05
1,89432E-05
1,8943E-05
1,89428E-05
1,89427E-05
1,89425E-05
1,89423E-05
1,89421E-05
1,89419E-05
1,89418E-05
1,89416E-05
1,89414E-05
1,89412E-05
1,8941E-05
1,89408E-05
1,89407E-05
1,89405E-05
1,89404E-05
1,89402E-05
1,89401E-05
1,894E-05
1,89399E-05
1,89399E-05
1,89399E-05
1,89398E-05
1,89398E-05
1,89398E-05
1,89398E-05
1,89397E-05
1,89397E-05
1,89397E-05
1,89397E-05
1,89397E-05
1,89397E-05
1,89396E-05
1,89396E-05
1,89395E-05
1,89394E-05
1,89393E-05
1,89392E-05
1,89391E-05
1,8939E-05
1,89388E-05
1,89387E-05
1,89386E-05
1,89384E-05
1,89383E-05
1,89381E-05
1,8938E-05
1,89378E-05
1,89377E-05
1,89376E-05
1,89374E-05
1,89373E-05
1,89371E-05
1,8937E-05
1,89368E-05
1,89366E-05
1,89364E-05
1,89362E-05
1,89361E-05
1,89359E-05
1,89357E-05
1,89355E-05
1,89353E-05
1,89352E-05
1,8935E-05
1,89348E-05
1,89346E-05
1,89344E-05
1,89342E-05
1,8934E-05
1,89338E-05
1,89336E-05
1,89334E-05
1,89332E-05
1,8933E-05
1,89327E-05
1,89325E-05
1,89323E-05
1,89321E-05
1,89319E-05
1,89317E-05
1,89315E-05
1,89313E-05
1,89311E-05
1,89309E-05
1,89307E-05
1,89305E-05
1,89303E-05
1,89301E-05
1,89299E-05
1,89297E-05
1,89296E-05
1,89294E-05
1,89292E-05
1,8929E-05
1,89288E-05
1,89286E-05
1,89285E-05
1,89283E-05
1,89281E-05
1,89279E-05
1,89278E-05
1,89276E-05
1,89274E-05
1,89272E-05
1,8927E-05
1,89268E-05
1,89266E-05
1,89264E-05
1,89262E-05
1,8926E-05
1,89258E-05
1,89256E-05
1,89254E-05
1,89252E-05
1,8925E-05
1,89248E-05
1,89246E-05
1,89244E-05
1,89242E-05
1,8924E-05
1,89238E-05
1,89236E-05
1,89234E-05
1,89232E-05
1,8923E-05
1,89228E-05
1,89226E-05
1,89224E-05
1,89221E-05
1,89219E-05
1,89217E-05
1,89215E-05
1,89213E-05
1,89211E-05
1,89209E-05
1,89207E-05
1,89206E-05
1,89204E-05
1,89203E-05
1,89201E-05
1,892E-05
1,89199E-05
1,89197E-05
1,89196E-05
1,89194E-05
1,89193E-05
1,89191E-05
1,8919E-05
1,89188E-05
1,89187E-05
1,89185E-05
1,89183E-05
1,89181E-05
1,89179E-05
1,89177E-05
1,89175E-05
1,89173E-05
1,89172E-05
1,8917E-05
1,89169E-05
1,89168E-05
1,89167E-05
1,89165E-05
1,89164E-05
1,89162E-05
1,89161E-05
1,89159E-05
1,89158E-05
1,89156E-05
1,89155E-05
1,89154E-05
1,89152E-05
1,89151E-05
1,89149E-05
1,89148E-05
1,89147E-05
1,89145E-05
1,89144E-05
1,89142E-05
1,89141E-05
1,89139E-05
1,89137E-05
1,89135E-05
1,89133E-05
1,89131E-05
1,89129E-05
1,89127E-05
1,89125E-05
1,89123E-05
1,89121E-05
1,89119E-05
1,89117E-05
1,89115E-05
1,89113E-05
1,89111E-05
1,89109E-05
1,89107E-05
1,89105E-05
1,89103E-05
1,89101E-05
1,89099E-05
1,89097E-05
1,89095E-05
1,89093E-05
1,89092E-05
1,89091E-05
1,89089E-05
1,89088E-05
1,89086E-05
1,89085E-05
1,89083E-05
1,89082E-05
1,89081E-05
1,8908E-05
1,89079E-05
1,89077E-05
1,89076E-05
1,89074E-05
1,89073E-05
1,89071E-05
1,89069E-05
1,89068E-05
1,89066E-05
1,89064E-05
1,89062E-05
1,8906E-05
1,89058E-05
1,89056E-05
1,89054E-05
1,89052E-05
1,8905E-05
1,89048E-05
1,89046E-05
1,89044E-05
1,89042E-05
1,8904E-05
1,89039E-05
1,89037E-05
1,89035E-05
1,89033E-05
1,89031E-05
1,8903E-05
1,89028E-05
1,89026E-05
1,89025E-05
1,89023E-05
1,89021E-05
1,89019E-05
1,89018E-05
1,89016E-05
1,89014E-05
1,89012E-05
1,89011E-05
1,89009E-05
1,89007E-05
1,89005E-05
1,89003E-05
1,89001E-05
1,88999E-05
1,88997E-05
1,88995E-05
1,88993E-05
1,88991E-05
1,88989E-05
1,88988E-05
1,88986E-05
1,88985E-05
1,88983E-05
1,88982E-05
1,8898E-05
1,88979E-05
1,88977E-05
1,88975E-05
1,88973E-05
1,88971E-05
1,88969E-05
1,88967E-05
1,88965E-05
1,88963E-05
1,88961E-05
1,8896E-05
1,88958E-05
1,88956E-05
1,88954E-05
1,88952E-05
1,8895E-05
1,88948E-05
1,88946E-05
1,88944E-05
1,88943E-05
1,88941E-05
1,88939E-05
1,88937E-05
1,88935E-05
1,88933E-05
1,88931E-05
1,88929E-05
1,88927E-05
1,88925E-05
1,88923E-05
1,88921E-05
1,8892E-05
1,88918E-05
1,88917E-05
1,88915E-05
1,88913E-05
1,88912E-05
1,8891E-05
1,88908E-05
1,88906E-05
1,88904E-05
1,88903E-05
1,88901E-05
1,88899E-05
1,88897E-05
1,88895E-05
1,88893E-05
1,88891E-05
1,88889E-05
1,88888E-05
1,88886E-05
1,88884E-05
1,88882E-05
1,8888E-05
1,88878E-05
1,88876E-05
1,88874E-05
1,88871E-05
1,88869E-05
1,88867E-05
1,88865E-05
1,88863E-05
1,88861E-05
1,88859E-05
1,88857E-05
1,88855E-05
1,88853E-05
1,88851E-05
1,88849E-05
1,88847E-05
1,88845E-05
1,88843E-05
1,88841E-05
1,88839E-05
1,88837E-05
1,88835E-05
1,88833E-05
1,88832E-05
1,88831E-05
1,8883E-05
1,88829E-05
1,88827E-05
1,88827E-05
1,88826E-05
1,88826E-05
1,88825E-05
1,88825E-05
1,88825E-05
1,88824E-05
1,88824E-05
1,88823E-05
1,88823E-05
1,88822E-05
1,88821E-05
1,8882E-05
1,88819E-05
1,88818E-05
1,88817E-05
1,88817E-05
1,88816E-05
1,88815E-05
1,88814E-05
1,88813E-05
1,88812E-05
1,8881E-05
1,88809E-05
1,88808E-05
1,88807E-05
1,88806E-05
1,88804E-05
1,88803E-05
1,88802E-05
1,888E-05
1,88798E-05
1,88797E-05
1,88795E-05
1,88793E-05
1,88791E-05
1,8879E-05
1,88788E-05
1,88786E-05
1,88784E-05
1,88782E-05
1,8878E-05
1,88778E-05
1,88776E-05
1,88774E-05
1,88772E-05
1,8877E-05
1,88767E-05
1,88765E-05
1,88763E-05
1,88761E-05
1,88759E-05
1,88757E-05
1,88755E-05
1,88754E-05
1,88752E-05
1,8875E-05
1,88748E-05
1,88746E-05
1,88744E-05
1,88742E-05
1,8874E-05
1,88738E-05
1,88736E-05
1,88734E-05
1,88732E-05
1,8873E-05
1,88728E-05
1,88726E-05
1,88724E-05
1,88722E-05
1,8872E-05
1,88718E-05
1,88716E-05
1,88714E-05
1,88712E-05
1,8871E-05
1,88708E-05
1,88706E-05
1,88705E-05
1,88703E-05
1,88701E-05
1,88699E-05
1,88697E-05
1,88695E-05
1,88693E-05
1,88691E-05
1,88689E-05
1,88687E-05
1,88685E-05
1,88683E-05
1,88682E-05
1,8868E-05
1,88678E-05
1,88677E-05
1,88676E-05
1,88675E-05
1,88674E-05
1,88672E-05
1,88671E-05
1,8867E-05
1,88668E-05
1,88667E-05
1,88665E-05
1,88663E-05
1,88662E-05
1,8866E-05
1,88658E-05
1,88657E-05
1,88655E-05
1,88653E-05
1,88651E-05
1,8865E-05
1,88648E-05
1,88646E-05
1,88645E-05
1,88643E-05
1,88641E-05
1,8864E-05
1,88638E-05
1,88637E-05
1,88635E-05
1,88634E-05
1,88633E-05
1,88631E-05
1,8863E-05
1,88628E-05
1,88627E-05
1,88625E-05
1,88624E-05
1,88623E-05
1,88621E-05
1,8862E-05
1,88619E-05
1,88618E-05
1,88616E-05
1,88615E-05
1,88613E-05
1,88612E-05
1,88611E-05
1,8861E-05
1,88609E-05
1,88608E-05
1,88607E-05
1,88606E-05
1,88605E-05
1,88604E-05
1,88603E-05
1,88602E-05
1,88601E-05
1,88599E-05
1,88598E-05
1,88596E-05
1,88595E-05
1,88593E-05
1,88592E-05
1,8859E-05
1,88589E-05
1,88588E-05
1,88586E-05
1,88585E-05
1,88584E-05
1,88582E-05
1,88581E-05
1,88579E-05
1,88578E-05
1,88576E-05
1,88574E-05
1,88572E-05
1,8857E-05
1,88568E-05
1,88566E-05
1,88564E-05
1,88561E-05
1,88559E-05
1,88557E-05
1,88555E-05
1,88553E-05
1,88551E-05
1,88549E-05
1,88547E-05
1,88545E-05
1,88543E-05
1,88541E-05
1,88539E-05
1,88537E-05
1,88535E-05
1,88533E-05
1,88531E-05
1,88529E-05
1,88527E-05
1,88525E-05
1,88523E-05
1,88521E-05
1,88519E-05
1,88517E-05
1,88516E-05
1,88514E-05
1,88512E-05
1,8851E-05
1,88508E-05
1,88506E-05
1,88504E-05
1,88502E-05
1,885E-05
1,88498E-05
1,88496E-05
1,88494E-05
1,88492E-05
1,8849E-05
1,88489E-05
1,88487E-05
1,88485E-05
1,88483E-05
1,88481E-05
1,88479E-05
1,88477E-05
1,88475E-05
1,88473E-05
1,88471E-05
1,88469E-05
1,88467E-05
1,88465E-05
1,88463E-05
1,88461E-05
1,88459E-05
1,88457E-05
1,88455E-05
1,88453E-05
1,88451E-05
1,88449E-05
1,88447E-05
1,88445E-05
1,88443E-05
1,88441E-05
1,88439E-05
1,88437E-05
1,88435E-05
1,88433E-05
1,88471E-05
1,8851E-05
1,88548E-05
1,88583E-05
1,88615E-05
1,88644E-05
1,8867E-05
1,88696E-05
1,88722E-05
1,88747E-05
1,88772E-05
1,88796E-05
1,8882E-05
1,88844E-05
1,88868E-05
1,88891E-05
1,88914E-05
1,88937E-05
1,88958E-05
1,88979E-05
1,88999E-05
1,89018E-05
1,89036E-05
1,89055E-05
1,89074E-05
1,89093E-05
1,89113E-05
1,89132E-05
1,89151E-05
1,8917E-05
1,89189E-05
1,89208E-05
1,89226E-05
1,89244E-05
1,89262E-05
1,8928E-05
1,89298E-05
1,89316E-05
1,89333E-05
1,8935E-05
1,89366E-05
1,89383E-05
1,89399E-05
1,89414E-05
1,8943E-05
1,89445E-05
1,89459E-05
1,89471E-05
1,89483E-05
1,89495E-05
1,89507E-05
1,8952E-05
1,89533E-05
1,89546E-05
1,89558E-05
1,8957E-05
1,89581E-05
1,89593E-05
1,89605E-05
1,89616E-05
1,89628E-05
1,89639E-05
1,8965E-05
1,8966E-05
1,89671E-05
1,89682E-05
1,89692E-05
1,89702E-05
1,89711E-05
1,89719E-05
1,89726E-05
1,89733E-05
1,89739E-05
1,89744E-05
1,89748E-05
1,89753E-05
1,89757E-05
1,89759E-05
1,89762E-05
1,89764E-05
1,89766E-05
1,89769E-05
1,89771E-05
1,89773E-05
1,89776E-05
1,89778E-05
1,89779E-05
1,89781E-05
1,89783E-05
1,89784E-05
1,89785E-05
1,89786E-05
1,89786E-05
1,89786E-05
1,89786E-05
1,89786E-05
1,89785E-05
1,89785E-05
1,89785E-05
1,89786E-05
1,89788E-05
1,89789E-05
1,8979E-05
1,89791E-05
1,89791E-05
1,89792E-05
1,89793E-05
1,89794E-05
1,89795E-05
1,89796E-05
1,89797E-05
1,89798E-05
1,89799E-05
1,898E-05
1,89801E-05
1,89803E-05
1,89804E-05
1,89806E-05
1,89809E-05
1,89812E-05
1,89815E-05
1,89817E-05
1,89819E-05
1,89822E-05
1,89824E-05
1,89827E-05
1,8983E-05
1,89833E-05
1,89837E-05
1,8984E-05
1,89843E-05
1,89846E-05
1,89848E-05
1,89849E-05
1,89851E-05
1,89852E-05
1,89854E-05
1,89855E-05
1,89857E-05
1,89858E-05
1,89859E-05
1,8986E-05
1,89862E-05
1,89863E-05
1,89864E-05
1,89865E-05
1,89866E-05
1,89866E-05
1,89866E-05
1,89865E-05
1,89864E-05
